,full_path,image_name,name,white,red,green,black,blue,purple,gold,silver,gender_Female,gender_Male,region_Asia,region_Egypt,region_Europe,region_Middle East,fighting_type_magic,fighting_type_melee,fighting_type_ranged,alignment_CE,alignment_CG,alignment_CN,alignment_LE,alignment_LG,alignment_LN,alignment_NE,alignment_NG,alignment_TN
242,images/e701c08776269fbefec0db7400f11a26bbcf4b4c_00.jpg,e701c08776269fbefec0db7400f11a26bbcf4b4c_00.jpg,saber,1.0,0.0,0.0,0,1.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
243,images/e9f4ae1077c084c8587b57b002a0afe0.png,e9f4ae1077c084c8587b57b002a0afe0.png,hassan,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
244,images/Edmond1.png,Edmond1.png,dantes,0.0,1.0,1.0,0,0.0,0,1.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
245,images/ElizabethB1.png,ElizabethB1.png,liz,1.0,1.0,0.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
246,images/f09919b752a0b896c85eedb3972358d24d85fcaa.jpg,f09919b752a0b896c85eedb3972358d24d85fcaa.jpg,salter,0.0,1.0,0.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
247,images/f1b960d804af87ccb8c00b4580d62bee.jpg,f1b960d804af87ccb8c00b4580d62bee.jpg,atalante,0.0,0.0,1.0,1,0.0,0,1.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
248,images/f483aea3531b426e7c4a304786b896c5 (1).jpg,f483aea3531b426e7c4a304786b896c5 (1).jpg,emiya_assassin,0.0,1.0,0.0,1,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
249,images/f483aea3531b426e7c4a304786b896c5.jpg,f483aea3531b426e7c4a304786b896c5.jpg,emiya_assassin,0.0,1.0,0.0,1,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
250,images/f662407daf19bda3e439533a5c640e5b1469637586_full.jpg,f662407daf19bda3e439533a5c640e5b1469637586_full.jpg,gawain,0.0,0.0,0.0,0,1.0,0,0.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
251,images/f6dff8634c2892c0c3de08f20424e1e3--roman-emperor-fate-stay-night.jpg,f6dff8634c2892c0c3de08f20424e1e3--roman-emperor-fate-stay-night.jpg,nero,1.0,1.0,0.0,0,0.0,0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
252,images/f8f1e4e432ce124ba0f0e032c0b86925.jpg,f8f1e4e432ce124ba0f0e032c0b86925.jpg,hans,1.0,0.0,0.0,1,1.0,0,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
253,images/falegrandade-ah-na-pedragon-alter-saber-alter-6750411.png,falegrandade-ah-na-pedragon-alter-saber-alter-6750411.png,salter,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
254,images/False_Assassin.jpg,False_Assassin.jpg,kojiro,0.0,0.0,0.0,0,0.0,1,1.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
255,images/Fappynew1.png,Fappynew1.png,cursed_arm,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
256,images/fate-grand-order-4fba2df8079640b3af65f15fec7ce0811451782072_full.jpg,fate-grand-order-4fba2df8079640b3af65f15fec7ce0811451782072_full.jpg,arunja,1.0,0.0,0.0,0,1.0,0,0.0,1.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
257,images/fate-grand-order-caster-fate-extra-female-animated-wallpaper.jpg,fate-grand-order-caster-fate-extra-female-animated-wallpaper.jpg,tamamo,0.0,0.0,0.0,1,1.0,0,1.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
258,images/Fate-Grand-Order-FGO-Monte-Cristo-Edmond-Dantes-Avenger-Cosplay-Costume-With-Cloak-COSPLAYONSEN-Full-Set.jpg_640x640.jpg,Fate-Grand-Order-FGO-Monte-Cristo-Edmond-Dantes-Avenger-Cosplay-Costume-With-Cloak-COSPLAYONSEN-Full-Set.jpg_640x640.jpg,dantes,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
259,images/fate-grand-order-sakura-saber-female-holding-wallpaper.jpg,fate-grand-order-sakura-saber-female-holding-wallpaper.jpg,okita,1.0,0.0,1.0,1,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
260,images/fate-grand-order-sakura-saber-katana-pink-hair-anime-12515.jpg,fate-grand-order-sakura-saber-katana-pink-hair-anime-12515.jpg,okita,1.0,0.0,1.0,1,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
261,images/Fate-Stay-Night-Unlimited-Blade-Works-Saber.Sony-Xperia-Z-wallpaper-1080x1920.jpg,Fate-Stay-Night-Unlimited-Blade-Works-Saber.Sony-Xperia-Z-wallpaper-1080x1920.jpg,saber,1.0,0.0,0.0,0,1.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
262,images/FateGrand_Order_Okita_Souji_Cosplay_Wig_4_1024x1024.jpg,FateGrand_Order_Okita_Souji_Cosplay_Wig_4_1024x1024.jpg,okita,1.0,1.0,0.0,0,0.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
263,images/FateGrand_Order_Tristan_Cosplay_Wig_2_1024x1024.jpg,FateGrand_Order_Tristan_Cosplay_Wig_2_1024x1024.jpg,tristan,1.0,1.0,1.0,1,0.0,0,0.0,1.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
264,images/Fate_Grand_Order_-_Caster_Gilles_de_Rais_Noble_Phantasm.jpg,Fate_Grand_Order_-_Caster_Gilles_de_Rais_Noble_Phantasm.jpg,giles,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
265,images/Fate_Series_anime_Type_Moon_Saber_Fate_Zero_Fate_Stay_Night_sword_anime_girls-205762.jpg!d,Fate_Series_anime_Type_Moon_Saber_Fate_Zero_Fate_Stay_Night_sword_anime_girls-205762.jpg!d,saber,0.0,0.0,0.0,0,1.0,0,1.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
266,images/fgo_jacktheripper_fanart_by_duckwai_dbmrzk1-pre.jpg,fgo_jacktheripper_fanart_by_duckwai_dbmrzk1-pre.jpg,jack,0.0,0.0,1.0,1,0.0,0,0.0,1.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
267,images/Gawain1.png,Gawain1.png,gawain,0.0,0.0,0.0,0,1.0,0,0.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
268,images/gi2yk7C.jpg,gi2yk7C.jpg,jeane,0.0,0.0,0.0,0,0.0,1,1.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
269,images/hardika-bayu-king-hassan-hardika-bayu3.jpg,hardika-bayu-king-hassan-hardika-bayu3.jpg,hassan,0.0,0.0,0.0,1,1.0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
270,images/Hassan_serenity.png,Hassan_serenity.png,serenity,0.0,0.0,0.0,1,1.0,0,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
271,images/Heroicarjuna.png,Heroicarjuna.png,arunja,1.0,0.0,0.0,0,1.0,0,0.0,1.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
272,images/hqdefault (1).jpg,hqdefault (1).jpg,cursed_arm,0.0,1.0,0.0,1,0.0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
273,images/hqdefault (2).jpg,hqdefault (2).jpg,cleo,1.0,0.0,0.0,0,0.0,0,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
274,images/hqdefault (3).jpg,hqdefault (3).jpg,shunten,0.0,0.0,0.0,0,0.0,1,0.0,0.0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
275,images/hqdefault.jpg,hqdefault.jpg,giles,0.0,1.0,0.0,0,1.0,0,0.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
276,images/images (1).jpg,images (1).jpg,gawain,0.0,0.0,0.0,0,1.0,1,1.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
277,images/images (10).jpg,images (10).jpg,giles,0.0,1.0,0.0,1,0.0,0,0.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
278,images/images (11).jpg,images (11).jpg,medea,0.0,0.0,0.0,0,0.0,1,0.0,1.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
279,images/images (12).jpg,images (12).jpg,medea,0.0,0.0,1.0,0,0.0,1,1.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
280,images/images (13).jpg,images (13).jpg,cu_beserker,0.0,1.0,0.0,0,0.0,1,0.0,0.0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
281,images/images (14).jpg,images (14).jpg,cu_beserker,0.0,1.0,0.0,1,0.0,1,0.0,0.0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
282,images/images (15).jpg,images (15).jpg,emiya_assassin,0.0,1.0,0.0,1,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
283,images/images (16).jpg,images (16).jpg,okita,1.0,1.0,0.0,0,0.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
284,images/images (17).jpg,images (17).jpg,kojiro,0.0,0.0,0.0,0,1.0,1,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
285,images/images (18).jpg,images (18).jpg,serenity,0.0,0.0,0.0,1,1.0,0,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
286,images/images (19).jpg,images (19).jpg,serenity,0.0,0.0,0.0,1,1.0,0,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
287,images/images (2).jpg,images (2).jpg,gawain,0.0,0.0,0.0,0,1.0,0,0.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
288,images/images (20).jpg,images (20).jpg,serenity,0.0,0.0,0.0,1,1.0,1,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
289,images/images (21).jpg,images (21).jpg,serenity,0.0,0.0,0.0,1,1.0,1,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
290,images/images (22).jpg,images (22).jpg,arash,0.0,1.0,1.0,0,1.0,0,1.0,0.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
291,images/images (23).jpg,images (23).jpg,arash,0.0,1.0,1.0,1,1.0,0,1.0,0.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
292,images/images (24).jpg,images (24).jpg,cleo,1.0,0.0,0.0,1,0.0,0,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
293,images/images (25).jpg,images (25).jpg,scatthach,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
294,images/images (26).jpg,images (26).jpg,liz,1.0,1.0,0.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
295,images/images (27).jpg,images (27).jpg,lancelot,0.0,0.0,0.0,0,1.0,0,1.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
296,images/images (28).jpg,images (28).jpg,saber,0.0,0.0,0.0,0,1.0,0,1.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
297,images/images (29).jpg,images (29).jpg,nero,1.0,1.0,0.0,0,0.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
298,images/images (3).jpg,images (3).jpg,salter,0.0,1.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
299,images/images (30).jpg,images (30).jpg,nero,1.0,1.0,0.0,0,0.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
300,images/images (4).jpg,images (4).jpg,salter,0.0,1.0,0.0,1,1.0,0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
301,images/images (5).jpg,images (5).jpg,jalter,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
302,images/images (6).jpg,images (6).jpg,robin,1.0,0.0,1.0,0,0.0,0,0.0,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
303,images/images (7).jpg,images (7).jpg,robin,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
304,images/images (8).jpg,images (8).jpg,robin,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
305,images/images (9).jpg,images (9).jpg,atalante,0.0,0.0,1.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
306,images/images.jpg,images.jpg,saber,1.0,0.0,0.0,0,1.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
307,images/Ishtar_1stage.png,Ishtar_1stage.png,ishtar,1.0,0.0,0.0,0,1.0,0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
308,images/ishtar_and_her_noble_phantasm_by_craytm-dcgjdb0.jpg,ishtar_and_her_noble_phantasm_by_craytm-dcgjdb0.jpg,ishtar,1.0,0.0,0.0,0,1.0,0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
309,images/Jack3.png,Jack3.png,jack,1.0,0.0,0.0,1,0.0,0,0.0,1.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
310,images/Jeanna.png,Jeanna.png,jeane,0.0,0.0,0.0,0,0.0,1,0.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
311,images/JeanneAlter1.png,JeanneAlter1.png,jalter,0.0,1.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
312,images/JeanneAlter2.png,JeanneAlter2.png,jalter,0.0,1.0,0.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
313,images/JeanneAlter3.png,JeanneAlter3.png,jalter,0.0,1.0,0.0,0,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
314,images/JeanneAlter4.png,JeanneAlter4.png,jalter,0.0,0.0,0.0,1,1.0,0,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
315,images/Joan.of.Arc.(Fate.Apocrypha).full.1864903.jpg,Joan.of.Arc.(Fate.Apocrypha).full.1864903.jpg,jeane,1.0,0.0,0.0,0,0.0,1,0.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
316,images/Joan.of.Arc.(Fate.Apocrypha).full.1952910.jpg,Joan.of.Arc.(Fate.Apocrypha).full.1952910.jpg,jeane,0.0,0.0,0.0,0,0.0,1,1.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
317,images/Karna1.png,Karna1.png,karna,0.0,0.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
318,images/Karna3.png,Karna3.png,karna,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
319,images/karna_fgo_wallpaper_by_little_cloe_dbym18e-fullview.jpg,karna_fgo_wallpaper_by_little_cloe_dbym18e-fullview.jpg,karna,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
320,images/king888.jpg,king888.jpg,hassan,0.0,0.0,0.0,1,1.0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
321,images/kisspng-fate-stay-night-archer-fate-extra-atalanta-fate-gr-fate-apocrypha-5b1606ec368337.3453032615281702202233.jpg,kisspng-fate-stay-night-archer-fate-extra-atalanta-fate-gr-fate-apocrypha-5b1606ec368337.3453032615281702202233.jpg,atalante,0.0,0.0,1.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
322,images/Kojironew1.png,Kojironew1.png,kojiro,0.0,0.0,0.0,0,0.0,1,1.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
323,images/LancelotS1.png,LancelotS1.png,lancelot,0.0,0.0,0.0,0,0.0,1,1.0,0.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
324,images/Lancercardborder1.png,Lancercardborder1.png,cu_lancer,0.0,0.0,0.0,0,1.0,0,0.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
325,images/large.jpg,large.jpg,oz,1.0,0.0,0.0,1,1.0,0,1.0,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
326,images/LkHt0q8.jpg,LkHt0q8.jpg,giles,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
327,images/lyziqi-chen-.jpg,lyziqi-chen-.jpg,jeane,1.0,0.0,0.0,0,0.0,1,0.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
328,images/maxresdefault (1).jpg,maxresdefault (1).jpg,merlin,1.0,1.0,0.0,0,1.0,0,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
329,images/maxresdefault (10).jpg,maxresdefault (10).jpg,hans,1.0,0.0,0.0,0,1.0,0,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
330,images/maxresdefault (11).jpg,maxresdefault (11).jpg,tamamo,1.0,0.0,0.0,1,1.0,1,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
331,images/maxresdefault (12).jpg,maxresdefault (12).jpg,tamamo,1.0,0.0,0.0,1,1.0,1,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
332,images/maxresdefault (13).jpg,maxresdefault (13).jpg,tamamo,1.0,0.0,0.0,1,1.0,1,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
333,images/maxresdefault (14).jpg,maxresdefault (14).jpg,arunja,1.0,0.0,0.0,0,1.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
334,images/maxresdefault (2).jpg,maxresdefault (2).jpg,giles,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
335,images/maxresdefault (3).jpg,maxresdefault (3).jpg,medea,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
336,images/maxresdefault (4).jpg,maxresdefault (4).jpg,medea,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
337,images/maxresdefault (5).jpg,maxresdefault (5).jpg,tristan,1.0,0.0,0.0,1,0.0,0,0.0,1.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
338,images/maxresdefault (6).jpg,maxresdefault (6).jpg,hassan,0.0,0.0,0.0,1,1.0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
339,images/maxresdefault (7).jpg,maxresdefault (7).jpg,cursed_arm,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
340,images/maxresdefault (8).jpg,maxresdefault (8).jpg,cursed_arm,0.0,1.0,0.0,1,0.0,1,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
341,images/maxresdefault (9).jpg,maxresdefault (9).jpg,nitocris,0.0,0.0,0.0,0,0.0,1,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
342,images/maxresdefault.jpg,maxresdefault.jpg,merlin,1.0,0.0,0.0,0,1.0,0,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
343,images/Medea1.jpg,Medea1.jpg,medea,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
344,images/Merlin.(Fate.stay.night).full.2065510.jpg,Merlin.(Fate.stay.night).full.2065510.jpg,merlin,1.0,0.0,0.0,0,0.0,1,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
345,images/Merlin.(Fate.stay.night).full.2086786.jpg,Merlin.(Fate.stay.night).full.2086786.jpg,merlin,1.0,0.0,0.0,0,1.0,1,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
346,images/Merlin_d.jpg,Merlin_d.jpg,merlin,1.0,0.0,0.0,0,1.0,1,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
347,images/miyamoto-musashi-saber-fate-grand-order-katana-blonde-smiling-anime-12612.jpg,miyamoto-musashi-saber-fate-grand-order-katana-blonde-smiling-anime-12612.jpg,musashi,0.0,1.0,0.0,0,0.0,1,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
348,images/Mj2M9L6.jpg,Mj2M9L6.jpg,tamamo,0.0,1.0,0.0,1,0.0,1,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
349,images/mnOsCg6.jpg,mnOsCg6.jpg,salter,0.0,1.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
350,images/mOJXH2t.jpg,mOJXH2t.jpg,jalter,0.0,1.0,0.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
351,images/Mordred1.png,Mordred1.png,mordred,1.0,1.0,0.0,0,0.0,0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
352,images/mordred_by_ineonbeati_dbqgc5m-fullview.jpg,mordred_by_ineonbeati_dbqgc5m-fullview.jpg,mordred,0.0,1.0,0.0,0,0.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
353,images/MusashiStage01.png,MusashiStage01.png,musashi,0.0,1.0,0.0,1,0.0,1,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
354,images/MUswMFa.jpg,MUswMFa.jpg,arash,1.0,0.0,1.0,1,1.0,0,0.0,0.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
355,images/Nero1.png,Nero1.png,nero,1.0,1.0,0.0,0,0.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
356,images/NitocrisHD1.png,NitocrisHD1.png,nitocris,1.0,0.0,0.0,0,0.0,1,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
357,images/Okita_Stage_1.png,Okita_Stage_1.png,okita,1.0,1.0,0.0,0,0.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
358,images/OmHOZ3x5.jpg,OmHOZ3x5.jpg,saber,0.0,0.0,0.0,0,1.0,0,1.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
359,images/Ozy2.jpg,Ozy2.jpg,oz,1.0,0.0,0.0,0,1.0,0,1.0,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
360,images/Ozyman1.png,Ozyman1.png,oz,0.0,0.0,0.0,1,1.0,0,1.0,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
361,images/Ozyman2.png,Ozyman2.png,oz,1.0,0.0,0.0,0,1.0,0,1.0,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
362,images/Portrait_Servant_154_1.png,Portrait_Servant_154_1.png,hassan,0.0,0.0,0.0,1,1.0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
363,images/QEuF8r8.jpg,QEuF8r8.jpg,arash,0.0,1.0,1.0,0,1.0,0,0.0,0.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
364,images/Rama2.png,Rama2.png,rama,0.0,1.0,0.0,0,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
365,images/Red.Lancer.full.1970985.jpg,Red.Lancer.full.1970985.jpg,karna,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
366,images/Redlancer.jpg,Redlancer.jpg,liz,1.0,1.0,0.0,1,0.0,0,0.0,0.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
367,images/RiderOzymandiasStage2.png,RiderOzymandiasStage2.png,oz,1.0,0.0,0.0,1,1.0,0,1.0,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
368,images/Robin1.png,Robin1.png,robin,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
369,images/Saber.(Fate.stay.night).600.1451709.jpg,Saber.(Fate.stay.night).600.1451709.jpg,saber,0.0,0.0,0.0,0,1.0,0,0.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
370,images/Saber.(Gawain).full.2193476.png,Saber.(Gawain).full.2193476.png,gawain,0.0,0.0,1.0,0,1.0,0,1.0,0.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
371,images/SaberRamaStage1.png,SaberRamaStage1.png,rama,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
372,images/SaberRamaStage2.png,SaberRamaStage2.png,rama,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
373,images/Saizo_Unmasked.jpg,Saizo_Unmasked.jpg,emiya_assassin,0.0,1.0,0.0,1,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
